GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
04-12-2009;20900278;1610612740;1610612750;2009;980;890;1
04-12-2009;20900279;1610612760;1610612738;2009;870;1050;0
04-12-2009;20900280;1610612762;1610612754;2009;960;870;1
04-12-2009;20900281;1610612747;1610612748;2009;1080;1070;1
03-12-2009;20900269;1610612759;1610612738;2009;830;900;0
03-12-2009;20900270;1610612743;1610612748;2009;1140;960;1
03-12-2009;20900271;1610612744;1610612745;2009;1090;1110;0
02-12-2009;20900259;1610612737;1610612761;2009;1460;1150;1
02-12-2009;20900260;1610612739;1610612756;2009;1070;900;1
02-12-2009;20900261;1610612753;1610612752;2009;1180;1040;1
02-12-2009;20900262;1610612764;1610612749;2009;1040;1020;1
02-12-2009;20900263;1610612751;1610612742;2009;1010;1170;0
02-12-2009;20900264;1610612741;1610612765;2009;920;850;1
02-12-2009;20900265;1610612750;1610612763;2009;950;970;0
02-12-2009;20900266;1610612760;1610612755;2009;1170;1060;1
02-12-2009;20900267;1610612758;1610612754;2009;1100;1050;1
02-12-2009;20900268;1610612746;1610612745;2009;850;1020;0
01-12-2009;20900253;1610612766;1610612738;2009;900;1080;0
01-12-2009;20900254;1610612761;1610612764;2009;1020;1060;0
01-12-2009;20900255;1610612752;1610612756;2009;1260;990;1
01-12-2009;20900256;1610612743;1610612744;2009;1350;1070;1
01-12-2009;20900257;1610612757;1610612748;2009;1000;1070;0
01-12-2009;20900258;1610612747;1610612740;2009;1100;990;1
30-11-2009;20900249;1610612749;1610612741;2009;990;970;1
30-11-2009;20900250;1610612742;1610612755;2009;1040;1020;1
30-11-2009;20900251;1610612762;1610612763;2009;1200;930;1
30-11-2009;20900252;1610612744;1610612754;2009;1260;1070;1
29-11-2009;20900239;1610612765;1610612737;2009;940;880;1
29-11-2009;20900241;1610612761;1610612756;2009;940;1130;0
29-11-2009;20900240;1610612746;1610612763;2009;980;880;1
29-11-2009;20900242;1610612748;1610612738;2009;850;920;0
29-11-2009;20900243;1610612752;1610612753;2009;1020;1140;0
29-11-2009;20900244;1610612760;1610612745;2009;910;1000;0
29-11-2009;20900245;1610612759;1610612755;2009;970;890;1
29-11-2009;20900246;1610612743;1610612750;2009;1000;1060;0
29-11-2009;20900247;1610612758;1610612740;2009;1120;960;1
29-11-2009;20900248;1610612747;1610612751;2009;1060;870;1
28-11-2009;20900234;1610612764;1610612766;2009;760;920;0
28-11-2009;20900235;1610612739;1610612742;2009;1110;950;1
28-11-2009;20900236;1610612749;1610612753;2009;980;1000;0
28-11-2009;20900237;1610612762;1610612757;2009;1080;920;1
28-11-2009;20900238;1610612744;1610612747;2009;970;1300;0
27-11-2009;20900222;1610612766;1610612739;2009;940;870;1
27-11-2009;20900223;1610612748;1610612764;2009;840;940;0
27-11-2009;20900224;1610612755;1610612737;2009;860;1000;0
27-11-2009;20900225;1610612738;1610612761;2009;1160;1030;1
27-11-2009;20900226;1610612765;1610612746;2009;960;1040;0
27-11-2009;20900227;1610612754;1610612742;2009;920;1130;0
27-11-2009;20900228;1610612760;1610612749;2009;1080;900;1
27-11-2009;20900229;1610612745;1610612759;2009;840;920;0
27-11-2009;20900230;1610612743;1610612752;2009;1280;1250;1
27-11-2009;20900231;1610612750;1610612756;2009;950;1200;0
27-11-2009;20900232;1610612757;1610612763;2009;960;1060;0
27-11-2009;20900233;1610612758;1610612751;2009;1090;960;1
26-11-2009;20900220;1610612737;1610612753;2009;760;930;0
26-11-2009;20900221;1610612762;1610612741;2009;1050;860;1
25-11-2009;20900208;1610612766;1610612761;2009;1160;810;1
25-11-2009;20900209;1610612754;1610612746;2009;860;730;1
25-11-2009;20900210;1610612738;1610612755;2009;1130;1100;1
25-11-2009;20900211;1610612753;1610612748;2009;980;990;0
25-11-2009;20900212;1610612765;1610612739;2009;880;980;0
25-11-2009;20900213;1610612750;1610612743;2009;1110;1240;0
25-11-2009;20900214;1610612740;1610612749;2009;1020;990;1
25-11-2009;20900215;1610612745;1610612742;2009;990;1300;0
25-11-2009;20900216;1610612759;1610612744;2009;1180;1040;1
25-11-2009;20900217;1610612756;1610612763;2009;1260;1110;1
25-11-2009;20900218;1610612757;1610612751;2009;930;830;1
25-11-2009;20900219;1610612758;1610612752;2009;1110;970;1
24-11-2009;20900202;1610612761;1610612754;2009;1230;1120;1
24-11-2009;20900203;1610612764;1610612755;2009;1080;1070;1
24-11-2009;20900204;1610612742;1610612744;2009;1030;1110;0
24-11-2009;20900205;1610612743;1610612751;2009;1010;870;1
24-11-2009;20900206;1610612762;1610612760;2009;940;1040;0
24-11-2009;20900207;1610612747;1610612752;2009;1000;900;1
23-11-2009;20900198;1610612763;1610612758;2009;1160;1050;1
23-11-2009;20900199;1610612759;1610612749;2009;1120;980;1
23-11-2009;20900200;1610612757;1610612741;2009;1220;980;1
23-11-2009;20900201;1610612746;1610612750;2009;910;870;1
22-11-2009;20900192;1610612761;1610612753;2009;960;1040;0
22-11-2009;20900193;1610612752;1610612738;2009;1050;1070;0
22-11-2009;20900194;1610612766;1610612754;2009;1040;880;1
22-11-2009;20900195;1610612748;1610612740;2009;1020;1010;1
22-11-2009;20900196;1610612756;1610612765;2009;1170;910;1
22-11-2009;20900197;1610612747;1610612760;2009;1010;850;1
21-11-2009;20900183;1610612751;1610612752;2009;910;980;0
21-11-2009;20900184;1610612739;1610612755;2009;970;910;1
21-11-2009;20900185;1610612763;1610612749;2009;980;1030;0
21-11-2009;20900186;1610612740;1610612737;2009;960;880;1
21-11-2009;20900187;1610612745;1610612758;2009;1130;1060;1
21-11-2009;20900188;1610612759;1610612764;2009;1060;840;1
21-11-2009;20900189;1610612743;1610612741;2009;1120;930;1
21-11-2009;20900190;1610612762;1610612765;2009;1000;970;1
21-11-2009;20900191;1610612757;1610612750;2009;1060;780;1
20-11-2009;20900173;1610612754;1610612739;2009;950;1050;0
20-11-2009;20900174;1610612755;1610612763;2009;970;1020;0
20-11-2009;20900175;1610612761;1610612748;2009;1200;1130;1
20-11-2009;20900176;1610612737;1610612745;2009;1050;1030;1
20-11-2009;20900177;1610612738;1610612753;2009;780;830;0
20-11-2009;20900178;1610612760;1610612764;2009;1270;1080;1
20-11-2009;20900179;1610612742;1610612758;2009;1040;1020;1
20-11-2009;20900180;1610612749;1610612766;2009;950;880;1
20-11-2009;20900181;1610612744;1610612757;2009;1080;940;1
20-11-2009;20900182;1610612746;1610612743;2009;1060;990;1
19-11-2009;20900170;1610612740;1610612756;2009;1100;1030;1
19-11-2009;20900171;1610612759;1610612762;2009;830;900;0
19-11-2009;20900172;1610612747;1610612741;2009;1080;930;1
18-11-2009;20900158;1610612737;1610612748;2009;1050;900;1
18-11-2009;20900159;1610612754;1610612752;2009;1030;1100;0
18-11-2009;20900160;1610612753;1610612760;2009;1080;940;1
18-11-2009;20900161;1610612755;1610612766;2009;860;840;1
18-11-2009;20900162;1610612764;1610612739;2009;1080;910;1
18-11-2009;20900163;1610612738;1610612744;2009;1090;950;1
18-11-2009;20900164;1610612763;1610612746;2009;1060;910;1
18-11-2009;20900165;1610612749;1610612751;2009;990;850;1
18-11-2009;20900166;1610612750;1610612745;2009;840;970;0
18-11-2009;20900167;1610612762;1610612761;2009;1040;910;1
18-11-2009;20900168;1610612742;1610612759;2009;990;940;1
18-11-2009;20900169;1610612757;1610612765;2009;870;810;1
17-11-2009;20900150;1610612739;1610612744;2009;1140;1080;1
17-11-2009;20900151;1610612748;1610612760;2009;870;1000;0
17-11-2009;20900152;1610612751;1610612754;2009;830;910;0
17-11-2009;20900153;1610612740;1610612746;2009;1100;1020;1
17-11-2009;20900154;1610612745;1610612756;2009;1050;1110;0
17-11-2009;20900155;1610612743;1610612761;2009;1300;1120;1
17-11-2009;20900156;1610612758;1610612741;2009;870;1010;0
17-11-2009;20900157;1610612747;1610612765;2009;1060;930;1
16-11-2009;20900147;1610612737;1610612757;2009;990;950;1
16-11-2009;20900148;1610612753;1610612766;2009;970;910;1
16-11-2009;20900149;1610612749;1610612742;2009;1130;1150;0
15-11-2009;20900143;1610612765;1610612742;2009;900;950;0
15-11-2009;20900144;1610612760;1610612746;2009;930;1010;0
15-11-2009;20900145;1610612756;1610612761;2009;1010;1000;1
15-11-2009;20900146;1610612747;1610612745;2009;910;1010;0
14-11-2009;20900133;1610612737;1610612740;2009;1210;980;1
14-11-2009;20900134;1610612766;1610612757;2009;740;800;0
14-11-2009;20900135;1610612754;1610612738;2009;1130;1040;1
14-11-2009;20900136;1610612764;1610612765;2009;1030;1060;0
14-11-2009;20900137;1610612739;1610612762;2009;1070;1030;1
14-11-2009;20900138;1610612748;1610612751;2009;810;800;1
14-11-2009;20900139;1610612741;1610612755;2009;940;880;1
14-11-2009;20900140;1610612763;1610612750;2009;970;870;1
14-11-2009;20900141;1610612749;1610612744;2009;1290;1250;1
14-11-2009;20900142;1610612759;1610612760;2009;980;1010;0
13-11-2009;20900124;1610612753;1610612751;2009;880;720;1
13-11-2009;20900125;1610612755;1610612762;2009;900;1120;0
13-11-2009;20900126;1610612752;1610612744;2009;1070;1210;0
13-11-2009;20900127;1610612738;1610612737;2009;860;970;0
13-11-2009;20900128;1610612750;1610612742;2009;770;890;0
13-11-2009;20900129;1610612740;1610612757;2009;780;860;0
13-11-2009;20900130;1610612758;1610612745;2009;1090;1000;1
13-11-2009;20900131;1610612743;1610612747;2009;1050;790;1
13-11-2009;20900132;1610612746;1610612761;2009;890;1040;0
12-11-2009;20900122;1610612748;1610612739;2009;1040;1110;0
12-11-2009;20900123;1610612747;1610612756;2009;1210;1020;1
11-11-2009;20900109;1610612754;1610612744;2009;1080;940;1
11-11-2009;20900110;1610612761;1610612741;2009;990;890;1
11-11-2009;20900111;1610612738;1610612762;2009;1050;860;1
11-11-2009;20900112;1610612765;1610612766;2009;980;750;1
11-11-2009;20900113;1610612751;1610612755;2009;790;820;0
11-11-2009;20900114;1610612752;1610612737;2009;1010;1140;0
11-11-2009;20900115;1610612749;1610612743;2009;1080;1020;1
11-11-2009;20900116;1610612750;1610612757;2009;840;1070;0
11-11-2009;20900117;1610612753;1610612739;2009;930;1020;0
11-11-2009;20900118;1610612745;1610612763;2009;1040;790;1
11-11-2009;20900119;1610612759;1610612742;2009;920;830;1
11-11-2009;20900120;1610612746;1610612760;2009;790;830;0
11-11-2009;20900121;1610612756;1610612740;2009;1240;1040;1
10-11-2009;20900103;1610612766;1610612753;2009;810;930;0
10-11-2009;20900104;1610612748;1610612764;2009;900;760;1
10-11-2009;20900105;1610612741;1610612743;2009;890;900;0
10-11-2009;20900106;1610612763;1610612757;2009;790;930;0
10-11-2009;20900107;1610612742;1610612745;2009;1210;1030;1
10-11-2009;20900108;1610612758;1610612760;2009;1010;980;1
09-11-2009;20900098;1610612755;1610612756;2009;1150;1190;0
09-11-2009;20900099;1610612752;1610612762;2009;930;950;0
09-11-2009;20900100;1610612759;1610612761;2009;1310;1240;1
09-11-2009;20900101;1610612744;1610612750;2009;1460;1050;1
09-11-2009;20900102;1610612746;1610612740;2009;840;1120;0
08-11-2009;20900092;1610612765;1610612755;2009;880;810;1
08-11-2009;20900093;1610612764;1610612756;2009;900;1020;0
08-11-2009;20900094;1610612760;1610612753;2009;1020;740;1
08-11-2009;20900095;1610612757;1610612750;2009;1160;930;1
08-11-2009;20900096;1610612758;1610612744;2009;1200;1070;1
08-11-2009;20900097;1610612747;1610612740;2009;1040;880;1
07-11-2009;20900085;1610612737;1610612743;2009;1250;1000;1
07-11-2009;20900086;1610612751;1610612738;2009;760;860;0
07-11-2009;20900087;1610612741;1610612766;2009;930;900;1
07-11-2009;20900088;1610612742;1610612761;2009;1290;1010;1
07-11-2009;20900089;1610612749;1610612752;2009;1020;870;1
07-11-2009;20900090;1610612762;1610612758;2009;990;1040;0
07-11-2009;20900091;1610612746;1610612763;2009;1130;1100;1
06-11-2009;20900072;1610612766;1610612737;2009;1030;830;1
06-11-2009;20900073;1610612754;1610612764;2009;1020;860;1
06-11-2009;20900074;1610612753;1610612765;2009;1100;1030;1
06-11-2009;20900075;1610612755;1610612751;2009;970;940;1
06-11-2009;20900076;1610612738;1610612756;2009;1030;1100;0
06-11-2009;20900077;1610612748;1610612743;2009;960;880;1
06-11-2009;20900078;1610612750;1610612749;2009;720;870;0
06-11-2009;20900079;1610612740;1610612761;2009;900;1070;0
06-11-2009;20900080;1610612752;1610612739;2009;910;1000;0
06-11-2009;20900081;1610612745;1610612760;2009;1050;940;1
06-11-2009;20900082;1610612744;1610612746;2009;900;1180;0
06-11-2009;20900083;1610612747;1610612763;2009;1140;980;1
06-11-2009;20900084;1610612757;1610612759;2009;960;840;1
05-11-2009;20900070;1610612739;1610612741;2009;850;860;0
05-11-2009;20900071;1610612762;1610612759;2009;1130;990;1
04-11-2009;20900060;1610612753;1610612756;2009;1220;1000;1
04-11-2009;20900061;1610612761;1610612765;2009;1100;990;1
04-11-2009;20900062;1610612764;1610612748;2009;890;930;0
04-11-2009;20900063;1610612751;1610612743;2009;940;1220;0
04-11-2009;20900064;1610612752;1610612754;2009;890;1010;0
04-11-2009;20900065;1610612750;1610612738;2009;900;920;0
04-11-2009;20900066;1610612745;1610612747;2009;1020;1030;0
04-11-2009;20900067;1610612740;1610612742;2009;1140;1070;1
04-11-2009;20900068;1610612758;1610612737;2009;1050;1130;0
04-11-2009;20900069;1610612744;1610612763;2009;1130;1050;1
03-11-2009;20900051;1610612739;1610612764;2009;1020;900;1
03-11-2009;20900052;1610612754;1610612743;2009;930;1110;0
03-11-2009;20900053;1610612755;1610612738;2009;740;1050;0
03-11-2009;20900054;1610612765;1610612753;2009;850;800;1
03-11-2009;20900055;1610612748;1610612756;2009;960;1040;0
03-11-2009;20900056;1610612741;1610612749;2009;830;810;1
03-11-2009;20900057;1610612760;1610612747;2009;980;1010;0
03-11-2009;20900058;1610612742;1610612762;2009;960;850;1
03-11-2009;20900059;1610612757;1610612737;2009;910;970;0
02-11-2009;20900046;1610612766;1610612751;2009;790;680;1
02-11-2009;20900047;1610612752;1610612740;2009;1170;1110;1
02-11-2009;20900048;1610612762;1610612745;2009;960;1130;0
02-11-2009;20900049;1610612758;1610612763;2009;1270;1160;1
02-11-2009;20900050;1610612746;1610612750;2009;930;900;1
01-11-2009;20900039;1610612761;1610612753;2009;1160;1250;0
01-11-2009;20900040;1610612738;1610612740;2009;970;870;1
01-11-2009;20900041;1610612748;1610612741;2009;950;870;1
01-11-2009;20900042;1610612760;1610612757;2009;740;830;0
01-11-2009;20900043;1610612743;1610612763;2009;1330;1230;1
01-11-2009;20900044;1610612756;1610612750;2009;1200;1120;1
01-11-2009;20900045;1610612747;1610612737;2009;1180;1100;1
31-10-2009;20900032;1610612764;1610612751;2009;1230;1040;1
31-10-2009;20900033;1610612739;1610612766;2009;900;790;1
31-10-2009;20900034;1610612752;1610612755;2009;1270;1410;0
31-10-2009;20900035;1610612745;1610612757;2009;1110;1070;1
31-10-2009;20900036;1610612749;1610612765;2009;960;850;1
31-10-2009;20900037;1610612759;1610612758;2009;1130;940;1
31-10-2009;20900038;1610612746;1610612742;2009;840;930;0
30-10-2009;20900019;1610612766;1610612752;2009;1020;1000;1
30-10-2009;20900020;1610612755;1610612749;2009;990;860;1
30-10-2009;20900021;1610612737;1610612764;2009;1000;890;1
30-10-2009;20900022;1610612738;1610612741;2009;1180;900;1
30-10-2009;20900023;1610612765;1610612760;2009;830;910;0
30-10-2009;20900024;1610612754;1610612748;2009;830;960;0
30-10-2009;20900025;1610612763;1610612761;2009;1150;1070;1
30-10-2009;20900026;1610612750;1610612739;2009;870;1040;0
30-10-2009;20900027;1610612751;1610612753;2009;850;950;0
30-10-2009;20900028;1610612740;1610612758;2009;970;920;1
30-10-2009;20900029;1610612762;1610612746;2009;1110;980;1
30-10-2009;20900030;1610612756;1610612744;2009;1230;1010;1
30-10-2009;20900031;1610612747;1610612742;2009;800;940;0
29-10-2009;20900017;1610612741;1610612759;2009;920;850;1
29-10-2009;20900018;1610612757;1610612743;2009;940;970;0
28-10-2009;20900005;1610612737;1610612754;2009;1200;1090;1
28-10-2009;20900006;1610612753;1610612755;2009;1200;1060;1
28-10-2009;20900007;1610612761;1610612739;2009;1010;910;1
28-10-2009;20900008;1610612738;1610612766;2009;920;590;1
28-10-2009;20900009;1610612748;1610612752;2009;1150;930;1
28-10-2009;20900010;1610612763;1610612765;2009;740;960;0
28-10-2009;20900011;1610612750;1610612751;2009;950;930;1
28-10-2009;20900012;1610612760;1610612758;2009;1020;890;1
28-10-2009;20900013;1610612759;1610612740;2009;1130;960;1
28-10-2009;20900014;1610612743;1610612762;2009;1140;1050;1
28-10-2009;20900015;1610612744;1610612745;2009;1070;1080;0
28-10-2009;20900016;1610612746;1610612756;2009;1070;1090;0
27-10-2009;20900001;1610612739;1610612738;2009;890;950;0
27-10-2009;20900002;1610612742;1610612764;2009;910;1020;0
27-10-2009;20900003;1610612757;1610612745;2009;960;870;1
27-10-2009;20900004;1610612747;1610612746;2009;990;920;1
23-10-2009;10900108;1610612766;1610612763;2009;920;950;0
23-10-2009;10900109;1610612754;1610612759;2009;1140;1120;1
23-10-2009;10900110;1610612741;1610612764;2009;930;700;1
23-10-2009;10900111;1610612750;1610612761;2009;980;900;1
23-10-2009;10900117;1610612751;1610612755;2009;1100;880;1
23-10-2009;10900118;1610612753;1610612737;2009;1230;860;1
23-10-2009;10900113;1610612749;1610612765;2009;930;950;0
23-10-2009;10900114;1610612745;1610612742;2009;940;980;0
23-10-2009;10900112;1610612758;1610612762;2009;850;950;0
23-10-2009;10900115;1610612746;1610612740;2009;910;880;1
23-10-2009;10900116;1610612747;1610612743;2009;1050;1190;0
22-10-2009;10900102;1610612748;1610612737;2009;870;920;0
22-10-2009;10900106;1610612765;1610612750;2009;1140;1220;0
22-10-2009;10900103;1610612760;1610612758;2009;890;1040;0
22-10-2009;10900104;1610612747;1610612743;2009;1060;890;1
22-10-2009;10900105;1610612756;1610612757;2009;930;1130;0
22-10-2009;10900107;1610612744;1610612740;2009;1260;920;1
21-10-2009;10900098;1610612751;1610612752;2009;920;940;0
21-10-2009;10900099;1610612753;1610612754;2009;1170;870;1
21-10-2009;10900100;1610612739;1610612738;2009;820;960;0
21-10-2009;10900101;1610612748;1610612763;2009;990;930;1
20-10-2009;10900088;1610612755;1610612764;2009;890;900;0
20-10-2009;10900089;1610612766;1610612749;2009;940;870;1
20-10-2009;10900094;1610612752;1610612738;2009;1080;1030;1
20-10-2009;10900095;1610612739;1610612742;2009;960;660;1
20-10-2009;10900096;1610612760;1610612759;2009;1020;1190;0
20-10-2009;10900090;1610612743;1610612750;2009;1290;1000;1
20-10-2009;10900091;1610612756;1610612758;2009;1430;1270;1
20-10-2009;10900092;1610612757;1610612762;2009;970;1080;0
20-10-2009;10900093;1610612747;1610612744;2009;1130;1070;1
19-10-2009;10900085;1610612737;1610612764;2009;1130;950;1
19-10-2009;10900086;1610612741;1610612753;2009;980;1010;0
19-10-2009;10900087;1610612745;1610612760;2009;1050;850;1
18-10-2009;10900080;1610612761;1610612738;2009;820;1010;0
18-10-2009;10900084;1610612756;1610612755;2009;940;1160;0
18-10-2009;10900081;1610612766;1610612762;2009;1030;1100;0
18-10-2009;10900082;1610612757;1610612743;2009;980;960;1
18-10-2009;10900083;1610612747;1610612746;2009;1140;1080;1
17-10-2009;10900072;1610612746;1610612762;2009;1030;960;1
17-10-2009;10900073;1610612763;1610612765;2009;1150;940;1
